TIME	AI450006.PV	AIC450005.PV	UY400015CAL.P01	FICQ400001.PV	AI400014.PV	FIC420091.PV	FIC440403.PV	FIC442403.PV	FIC413001.PV	FIC420207.PV	FIC421002.PV	AI421004.PV	UFIA502005.PV	FIC400002.SV
2026/5/17 7:11	0.692976415	87.86711884	0.899999797	11572.42285	98.29218292	5.950886726	9085.886719	8934.644531	38746.84766	66865.64844	1044.425171	2.084598541	6024.275879	23300
2026/5/17 7:12	0.692503095	87.85606384	0.899999797	11561.96484	98.29011536	5.792800903	9162.418945	8922.967773	38666.10938	66907.44531	1038.913574	2.083835125	6064.37207	23300
2026/5/17 7:13	0.693157256	87.84760284	0.899999797	11644.95605	98.28855896	5.427479744	9104.507813	8899.629883	38367.76563	66980.00781	1043.562134	2.084401369	5957.03418	23300
2026/5/17 7:14	0.6938954	87.83608246	0.899999797	11575.39551	98.28836823	5.977415562	9128.331055	8877	38744.38281	67028.42188	1045.066406	2.08470726	6031.490234	23300
2026/5/17 7:15	0.694452167	87.82533264	0.899999797	11559.55762	98.28817749	5.824085236	9154.033203	8910.094727	39026.44922	67018.98438	1028.575928	2.08751297	5999.19043	23300
2026/5/17 7:16	0.695331931	87.81208038	0.899999797	11560.41895	98.28909302	5.629236698	9151.613281	8895.336914	38870.33203	66936.49219	1032.594238	2.086598158	5969.333984	23300
2026/5/17 7:17	0.695735276	87.79508209	0.899999797	11552.58105	98.28820801	5.135299206	9155.000977	8903.236328	39443.83984	66852.33594	1033.823608	2.087363482	6031.587891	23300
2026/5/17 7:18	0.695240617	87.78257751	0.899999797	11562.96484	98.28721619	5.136330128	9103.115234	8854.773438	38865.25391	66798.35156	1033.463257	2.087152243	6042.173828	23300
2026/5/17 7:19	0.695597053	87.78071594	0.899999797	11567.98926	98.2858429	5.504426003	9112.174805	8873.866211	39339.28516	66782.85156	1031.046021	2.084700108	6041.203613	23300
2026/5/17 7:20	0.695072651	87.77420044	0.899999797	11584.07031	98.28570557	5.603437424	9135.919922	8878.073242	38661.62891	66784.24219	1045.118164	2.084519863	5907.041992	23300
2026/5/17 7:21	0.693512082	87.77450562	0.899999797	11568.55664	98.28540039	5.849545956	9177.939453	8891.164063	38823.91406	66830.02344	1036.569336	2.085282087	6027.512207	23300
2026/5/17 7:22	0.695703745	87.76624298	0.899999797	11566.86035	98.28538513	5.49257946	9168.998047	8891.552734	38792.17969	66815.03125	1036.879761	2.08471632	6015.453613	23300
2026/5/17 7:23	0.695255637	87.75404358	0.899999797	11574.95801	98.28618622	4.860453129	9108.543945	8907.030273	39290.92188	66811.74219	1044.756104	2.085457325	5988.748535	23300
2026/5/17 7:24	0.694964945	87.74723053	0.899999797	11579.46582	98.2862854	5.932375908	9097.878906	8878.957031	39040.62891	66828.39063	1046.140869	2.08511734	6004.862305	23300
2026/5/17 7:25	0.697668552	87.73747253	0.899999797	11565.00781	98.28708649	5.828252316	9111.908203	8913.834961	39069.64063	66822.10156	1040.227417	2.085248709	6005.566406	23300
2026/5/17 7:26	0.697741032	87.72883606	0.899999797	11569.27344	98.28629303	5.762971878	9105.572266	8877.826172	39347.91016	66771.14844	1042.071411	2.085245132	6043.905762	23300
2026/5/17 7:27	0.695742905	87.71929169	0.899999797	11568.04297	98.2861557	5.551089764	9099.591797	8907.564453	39593.58984	66798.17188	1034.440063	2.085278749	5962.180176	23300
2026/5/17 7:28	0.695446789	87.71302032	0.899999797	11567.75293	98.28579712	4.465377331	9100.541992	8865.166992	39047.28516	66768.89063	1032.391724	2.085259199	5929.167969	23300
2026/5/17 7:29	0.69538182	87.70861053	0.899999797	11570.03711	98.28565979	6.061837673	9097.479492	8894.53125	38710.38672	66750.3125	1028.685547	2.085445642	5994.522949	23300
2026/5/17 7:30	0.694321096	87.71283722	0.899999797	11569.17285	98.28633881	5.801710129	9133.256836	8875.22168	39407.53516	66788.20313	1032.414795	2.085405827	6020.081543	23300
2026/5/17 7:31	0.695526958	87.70549774	0.899999797	11569.39648	98.28678131	4.464318752	9118.169922	8884.714844	39205.87891	66748.89063	1028.412964	2.082565784	6059.615234	23300
2026/5/17 7:32	0.695699275	87.69983673	0.899999797	11569.05664	98.28673553	5.850394726	9131.904297	8878.095703	36625.23438	66750.4375	1034.24353	2.08185339	5995.449219	23300
2026/5/17 7:33	0.695770741	87.70045471	0.899999797	11622.15918	98.28492737	5.26896286	9118.323242	8892.219727	40030.45703	66696	1030.977173	2.082424402	6070.855957	23300
2026/5/17 7:34	0.695026398	87.69658661	0.899999797	11570.29883	98.28333282	5.622170448	9087.029297	8879.037109	38951.75391	66678.19531	1035.945068	2.081711054	6014.922363	23300
2026/5/17 7:35	0.695353746	87.69317627	0.899999797	11574.60059	98.28163147	5.053729534	9120.389648	8891.055664	39186.21484	66659.4375	1040.519653	2.081967831	6004.967773	23300
2026/5/17 7:36	0.695297003	87.68534851	0.899999797	11573.58398	98.28003693	5.209846497	9165.387695	8862.362305	39802.20313	66697.39844	1042.946045	2.079185247	6020.833984	23300
2026/5/17 7:37	0.69375056	87.67763519	0.899999797	11557.46582	98.27901459	6.492331505	9140.772461	8897.449219	39758.09375	66640.39063	1042.049927	2.079365015	6006.612305	23300
2026/5/17 7:38	0.693435669	87.68082428	0.899999797	11570.67773	98.27906036	5.460142136	9126.333984	8877.686523	39018.92188	66518.69531	1048.376831	2.079153061	6027.792969	23300
2026/5/17 7:39	0.695468187	87.66999817	0.899999797	11573.62988	98.27830505	4.45646286	9144.075195	8880.535156	39103.49219	66512.75781	1050.695557	2.078945875	5997.121094	23300
2026/5/17 7:40	0.695116341	87.66725922	0.899999797	11569.70313	98.27859497	5.540494442	9160.109375	8889.946289	39330.68359	66513.66406	1038.219971	2.079559565	5965.228027	23300
2026/5/17 7:41	0.69512862	87.66123962	0.899999797	11570.68848	98.2792511	4.984972954	9166.53125	8860	39599.04688	66476.84375	1031.450562	2.07937479	6001.941895	23300
2026/5/17 7:42	0.695744991	87.65753937	0.899999797	11562.2207	98.27822113	5.285421371	9137.068359	8884.037109	42093.31641	66566.78125	1030.354614	2.076119423	5972.257813	23300
2026/5/17 7:43	0.694578409	87.65402985	0.899999797	11579.59375	98.27839661	6.0612216	9123.488281	8867.628906	39308.02344	66578.71875	1029.935791	2.077249289	5962.369141	23335.05469
2026/5/17 7:44	0.697338045	87.6424408	0.899999797	11580.19727	98.27725983	4.578620911	9087.890625	8898.168945	38534.76953	66568.10938	1026.589844	2.076761484	6019.077148	23414.76953
2026/5/17 7:45	0.6975016	87.63252258	0.899999797	11602.73145	98.27709198	4.82269001	9069.84668	8889.660156	38996.05078	66566.74219	1025.281494	2.076002836	5930.428223	23494.48633
2026/5/17 7:46	0.698480308	87.62200165	0.899999797	11615.04297	98.27658081	4.765928745	9066.341797	8894.717773	39427.10547	66561.57031	1027.009033	2.076566935	5952.209961	23500
2026/5/17 7:47	0.698356152	87.61248016	0.899999797	11710.60645	98.27610016	5.793012142	9115.704102	8860.445313	39007.09375	66559.83594	1021.661255	2.076365948	6049.681641	23500
2026/5/17 7:48	0.697709799	87.60952759	0.899999797	11653.25977	98.27685547	4.938166142	9115.462891	8867.201172	38360.375	66594.85156	1019.01709	2.076671362	6016.575684	23500
2026/5/17 7:49	0.697843313	87.60401917	0.899999797	11673.08984	98.27684784	4.887643337	9107.860352	8866.429688	37925.17188	66585.15625	1014.678101	2.076681852	5968.679688	23500
2026/5/17 7:50	0.698818028	87.60177612	0.899999797	11676.72168	98.27765656	5.356934547	9096.556641	8865.21875	39019.45703	66431.17188	1021.665527	2.074183226	6011.723145	23500
2026/5/17 7:51	0.698192537	87.60293579	0.899999797	11664.9375	98.27725983	6.119316578	9125.036133	8846.425781	38809.9375	66432.6875	1024.026611	2.073764086	5961.978027	23500
2026/5/17 7:52	0.698200703	87.60099792	0.899999797	11671.09961	98.27669525	4.539838314	9109.460938	8845.18457	38728.76953	66418.61719	1023.205505	2.073464394	5993.35791	23500
2026/5/17 7:53	0.699878633	87.60021973	0.899999797	11660.78125	98.27558136	5.641637325	9103.365234	8849.882813	36985.41797	66427.85156	1033.832642	2.07438302	5960.708008	23500
2026/5/17 7:54	0.700592816	87.59641266	0.899999797	11661.73535	98.27502441	4.592172146	9138.041992	8947.613281	38786.17969	66406.49219	1027.516357	2.075025082	6000.448242	23500
2026/5/17 7:55	0.702222526	87.58901978	0.899999797	11670.39941	98.27515411	5.945896149	9074.719727	8928.166016	38910.37891	66455.85938	1025.813599	2.076268673	6015.036621	23500
2026/5/17 7:56	0.705894947	87.58811951	0.899999797	11671.61133	98.27614594	5.050505638	9034.975586	8871.075195	39091.83203	66458.65625	1023.829407	2.076748133	5999.618652	23500
2026/5/17 7:57	0.696419179	87.60961914	0.899999797	11664.95801	98.27610016	5.417612076	9098.626953	8881.694336	38701.30469	66493.3125	1028.18103	2.076208353	5986.507324	23500
2026/5/17 7:58	0.689109027	87.69648743	0.899999797	11666.77832	98.2755661	5.909110546	9126.25	8852.104492	38905.72656	66602.90625	1017.990295	2.076444387	6042.783691	23500
2026/5/17 7:59	0.682581425	87.61620331	0.899999797	11664.06348	98.27613068	5.632799149	9110.986328	8871.120117	38910.57031	66567.80469	1029.907837	2.076790571	5970.304199	23500
2026/5/17 8:00	0.687124908	87.93225861	0.899999797	11678.80371	98.27533722	4.995035648	9124.541016	8854.541016	38795.79688	66517.25781	1023.790771	2.076356888	5983.321289	23500
2026/5/17 8:01	0.660736084	88.35250092	0.899999797	11680.09082	98.27500153	6.073928833	9093.631836	8887.589844	39030.625	66514.52344	1024.223511	2.076754808	6029.264648	23500
2026/5/17 8:02	0.651553154	88.29129028	0.899999797	11676.86133	98.2746582	4.645985126	9111.504883	8872.743164	38773.87109	66549.53125	1021.300354	2.076893091	5999.256836	23500
2026/5/17 8:03	0.660888076	88.20129395	0.899999797	11679.33789	98.27334595	5.747065067	9136.297852	8882.53125	39809.24219	66448.91406	1038.237305	2.076786518	6110.149902	23500
2026/5/17 8:04	0.663829803	88.14179993	0.899999797	11669.80957	98.27313995	4.74063015	9102.791016	8869.106445	38825.34766	66479.5	1035.476929	2.075605154	6006.478516	23500
2026/5/17 8:05	0.669262767	87.98960876	0.899999797	11668.33691	98.27272797	4.668501854	9150.956055	8865.051758	38740.35938	66396.375	1042.727295	2.076861382	5963.282715	23500
2026/5/17 8:06	0.68142873	87.8097229	0.899999797	11662.69531	98.27272797	5.867572308	9179.175781	8920.560547	35562.34766	66398.83594	1037.527344	2.076775074	5932.180664	23500
2026/5/17 8:07	0.692830265	87.61208344	0.899999797	11675.72559	98.27206421	4.817005634	9121.72168	8900.454102	37095.16406	66417.83594	1026.045532	2.076036453	6018.60498	23500
2026/5/17 8:08	0.706015587	87.38175964	0.899999797	11664.8291	98.27275848	5.531935215	9114.751953	8893.373047	39076	66462.65625	1028.179688	2.076340437	6015.560547	23500
2026/5/17 8:09	0.716601253	87.14146423	0.899999797	11671.36133	98.27185822	5.531119823	9104.162109	8874.033203	38795.375	66383.38281	1028.215698	2.077037096	5994.507813	23500
2026/5/17 8:10	0.726556838	86.92405701	0.899999797	11659.34863	98.27092743	6.036526203	9149.928711	8897.831055	38941.44922	66353.98438	1029.495239	2.076837063	5984.072266	23500
2026/5/17 8:11	0.733970284	86.7217865	0.899999797	11657.48145	98.27007294	5.720873356	9053.740234	8893.359375	39706.35156	66202.39063	1028.802002	2.076178074	5955.766113	23500
2026/5/17 8:12	0.740510523	86.5557785	0.899999797	11679.57422	98.27005768	4.86989069	9097.841797	8893.686523	38592.38281	66216.99219	1034.231079	2.076425791	6009.234863	23500
2026/5/17 8:13	0.748344898	86.42092133	0.899999797	11682.98828	98.26957703	5.204505444	9138.227539	8911.303711	38947.91406	66334.75	1031.702759	2.077147961	5958.6875	23500
2026/5/17 8:14	0.750754118	86.36940765	0.899999797	11679.74902	98.26985168	5.932608128	9152.939453	8886.804688	40541.14453	66335.82031	1030.111938	2.076525688	6020.128906	23500
2026/5/17 8:15	0.753511488	86.35796356	0.899999797	11679.86328	98.27064514	4.593039989	9181.53125	8847.397461	39070.29688	66370.07031	1023.282715	2.076330185	5984.271484	23500
2026/5/17 8:16	0.751431584	86.37287903	0.899999797	11670.22168	98.26919556	5.410159588	9166.020508	8858.800781	38768.39063	66361.85938	1023.381531	2.075684786	6047.378906	23500
2026/5/17 8:17	0.751258969	86.40435028	0.899999797	11680.33984	98.26858521	5.666725159	9155.254883	8898.275391	38941.61328	66388.16406	1022.328064	2.073766708	6006.805176	23500
2026/5/17 8:18	0.748648942	86.44812775	0.899999797	11680.25879	98.26737976	5.51386261	9118.431641	8897.947266	39006.31641	66424.47656	1018.960815	2.073861599	6007.234375	23500
2026/5/17 8:19	0.745779574	86.50887299	0.899999797	11673.25781	98.26728058	5.841621399	9095.735352	8887.668945	39063.46875	66443.97656	1019.498596	2.074213266	5991.174316	23500
2026/5/17 8:20	0.743412375	86.58335114	0.899999797	11666.84668	98.26593018	5.657072067	9119.387695	8867.272461	31074.72266	66336.23438	1025.862793	2.074398279	5969.095215	23500
2026/5/17 8:21	0.740803182	86.64582062	0.899999797	11667.40918	98.26615143	5.774493217	9191.022461	8874.458984	38939.49219	66344.71875	1018.292542	2.074448824	5968.382324	23500
2026/5/17 8:22	0.738313258	86.70912933	0.899999797	11657.8418	98.26641846	4.75468111	9153.476563	8899.847656	38660.51953	66326.03125	1018.001465	2.074114323	5992.089844	23500
2026/5/17 8:23	0.735034764	86.76035309	0.899999797	11668.97461	98.26515961	4.768589973	9162.458008	8902.28125	38426.82422	66261.30469	1018.220947	2.072057962	5994.066895	23500
2026/5/17 8:24	0.735530615	86.80198669	0.899999797	11669.31348	98.26509094	5.149206638	9128.064453	8965.385742	38339.96875	66322.27344	1018.463806	2.072076082	6030.867676	23500
2026/5/17 8:25	0.732934475	86.84763336	0.899999797	11670.61133	98.26515198	5.529676914	9119.385742	8937.12793	38258.90625	66349.03906	1019.48114	2.071612835	5944.080078	23500
2026/5/17 8:26	0.733170629	86.8846283	0.899999797	11659.36328	98.26391602	4.538211823	9216.299805	8928.355469	38419.37891	66300.82813	1021.051636	2.072247267	5994.995117	23500
2026/5/17 8:27	0.729209185	86.91953278	0.899999797	11668.35156	98.26299286	6.658876896	9217.105469	8898.845703	38387.89844	66337.89844	1020.950745	2.071821451	6056.027832	23500
2026/5/17 8:28	0.728733599	86.94452667	0.899999797	11662.52051	98.2618103	5.965842724	9175.928711	8904.149414	40194.92188	66299.92188	1024.825684	2.071646452	5979.914551	23500
2026/5/17 8:29	0.727499008	86.97727966	0.899999797	11664.2832	98.26176453	4.380835056	9179.141602	8899.560547	37840.57031	66357.17188	1017.740112	2.072262526	5994.140137	23500
2026/5/17 8:30	0.724332631	87.00447083	0.899999797	11675.89746	98.26211548	6.05487442	9077.616211	8893.145508	38862.08203	66333.54688	1026.15564	2.072372913	6051.788574	23500
2026/5/17 8:31	0.725216568	87.03656006	0.899999797	11663.4082	98.26248932	5.525508404	9146.799805	8928.378906	40811.70313	66212.34375	1026.561401	2.071799278	6022.775391	23500
2026/5/17 8:32	0.722254038	87.08020782	0.899999797	11675.80664	98.26229858	5.867194176	9160.338867	8918.71582	39152.19141	66306.82031	1026.728149	2.072038889	5951.194824	23500
2026/5/17 8:33	0.719570875	87.11042023	0.899999797	11674.11621	98.26237488	5.691506863	9181.389648	8922.543945	38562.4375	66273.35156	1022.435364	2.071639538	5972.821777	23500
2026/5/17 8:34	0.718110263	87.15366364	0.899999797	11658	98.2634964	5.903289795	9200.066406	8897.09668	38969.64844	66259.6875	1021.435242	2.072241783	5974.851074	23500
2026/5/17 8:35	0.71671319	87.19772339	0.899999797	11669.4668	98.26361847	4.989115238	9109.098633	8921.231445	37419.0625	66290.35156	1020.062988	2.071597099	6011.864258	23500
2026/5/17 8:36	0.714296162	87.23735809	0.899999797	11654.76172	98.26374817	5.678870678	9165.157227	8922.191406	39473.76172	66215.4375	1023.112488	2.072390079	6044.380371	23500
2026/5/17 8:37	0.711898088	87.27618408	0.899999797	11662.81738	98.263237	5.367944717	9255.362305	8918.90918	38687.63281	66266.84375	1027.097412	2.071806908	5991.640137	23500
2026/5/17 8:38	0.707853496	87.32683563	0.899999797	11668.33594	98.2638855	5.350870609	9205.006836	8934.685547	38525.28906	66269.76563	1022.783325	2.071279526	6005.5	23500
2026/5/17 8:39	0.708449125	87.37934113	0.899999797	11652.92773	98.26306915	5.406601906	9154.865234	8964.326172	38655.40234	66307.58594	1026.533081	2.071197987	5976.372559	23500
2026/5/17 8:40	0.704177856	87.43078613	0.899999797	11658.28027	98.26324463	4.409605503	9162.905273	8982.347656	39678.91016	66310.45313	1024.706177	2.07167697	6046.969727	23500
2026/5/17 8:41	0.703501582	87.46835327	0.899999797	11729.86914	98.26358795	6.250691414	9166.251953	8989.108398	38808.70703	66326.42188	1028.391968	2.072219372	5999.62207	23500
2026/5/17 8:42	0.70166707	87.51200104	0.899999797	11667.31641	98.26295471	6.074378967	9165.016602	8973.914063	38755.44141	66297.96875	1022.9776	2.071296453	6019.86084	23500
2026/5/17 8:43	0.698080719	87.53125763	0.899999797	11652.83691	98.26242828	5.08203125	9175.953125	8937.925781	38703.00781	66340.21875	1028.694946	2.071514606	5915.990723	23500
2026/5/17 8:44	0.698611319	87.55492401	0.899999797	11639.74512	98.26184082	4.917467117	9174.410156	8933.118164	38738.99219	66268.48438	1013.785156	2.071864843	6091.754883	23500
2026/5/17 8:45	0.695317566	87.58222198	0.899999797	11648.3418	98.26176453	5.275095463	9228.333008	8953.079102	34635.97656	66271.34375	1015.778564	2.071504354	5932.473145	23500
2026/5/17 8:46	0.694951057	87.60980225	0.899999797	11655.5625	98.26105499	5.020964622	9186.658203	8947.981445	39093.31641	66286.14844	1016.778625	2.072515011	5987.300781	23500
2026/5/17 8:47	0.693613112	87.64305115	0.899999797	11670.78516	98.26085663	5.324037075	9190.151367	8945.477539	39145.27344	66317.30469	1026.21167	2.072069645	6008.915039	23500
2026/5/17 8:48	0.69376713	87.66480255	0.899999797	11658.57129	98.2609024	5.62030983	9225.249023	8968.871094	39257.52344	66280.74219	1026.701294	2.07197547	6039.855469	23500
2026/5/17 8:49	0.692932248	87.68658447	0.899999797	11657.70996	98.26067352	4.307051659	9269.599609	8961.254883	39020.37891	66345.29688	1023.185913	2.07156992	6027.141113	23500
2026/5/17 8:50	0.690932214	87.71379852	0.899999797	11673.94238	98.2612381	5.739764214	9230.276367	8966.65625	39312.72266	66299.4375	1022.849487	2.071923018	5965.694824	23500
2026/5/17 8:51	0.689842224	87.7434082	0.899999797	11655.88867	98.26082611	5.673588276	9203.925781	8990.639648	38985.36328	66201.74219	1023.497803	2.071932793	5994.838867	23500
2026/5/17 8:52	0.687357545	87.77565765	0.899999797	11663.35645	98.26091003	5.882908344	9201.283203	9000.425781	39343.19531	66241.79688	1019.650757	2.072283983	5957.519531	23500
2026/5/17 8:53	0.687670231	87.79463196	0.899999797	11660.58008	98.25957489	5.548443317	9197.510742	8957.994141	39937.83203	66269.28125	1019.879395	2.072127581	6039.79834	23500
2026/5/17 8:54	0.685584784	87.81472015	0.899999797	11669.64355	98.25950623	5.078337193	9255.220703	8974.875	39048.53125	66342.4375	1017.373413	2.071836472	5904.325684	23500
2026/5/17 8:55	0.685235023	87.85004425	0.899999797	11666.06836	98.25939941	5.79184866	9258.800781	8992.177734	38976.57422	66309.21094	1017.597778	2.072056532	5972.342285	23500
2026/5/17 8:56	0.685453296	87.87078094	0.899999797	11670.54492	98.25894928	4.124152184	9342.905273	8981.155273	38562.10938	66301.30469	1015.79126	2.071943283	6005.643555	23500
